rlsample,sizeFactors,sizeFactors.Reciprocal
SRX3084732,10.518601681637357,0.09506967088084821
SRX3084733,9.231738510887826,0.10832195894853491
SRX1025890,5.681255342848066,0.17601743622716504
SRX1025891,5.962297429877455,0.16772058283924848
SRX1025892,2.52299152867853,0.3963548781805744
SRX1025893,3.636456177852062,0.2749930017280362
SRX1025894,5.8670248309911415,0.17044413971417702
SRX1025895,5.100396613386475,0.19606318406207962
SRX1025896,1.3920975982996484,0.7183404390765642
SRX1025897,1.2410954581672071,0.8057397949685144
SRX1025898,4.37118339729753,0.22877100069016704
SRX1025899,4.881836641708901,0.20484093864516267
SRX1025900,2.880259786786495,0.3471909043023163
SRX1025901,3.183575730647646,0.31411220734383677
SRX1025902,4.400970970790335,0.22722258488799302
SRX1025903,4.3440162044089154,0.23020171954815916
SRX1025904,1.6318840667597494,0.6127886290265636
SRX1025905,1.5791436018405394,0.6332546317095354
SRX1025906,2.686106086676349,0.37228611519113497
SRX1025907,2.8910553426835057,0.34589445080348763
SRX1025908,2.966130113477323,0.3371396269692487
SRX1025909,1.7928470675533001,0.5577720588096233
SRX1025910,2.371510189619982,0.42167223416410576
SRX1025911,1.6402662753077657,0.6096571118078792
SRX1025912,2.843310665444483,0.35170268664387194
SRX1025913,2.0154841952444635,0.49615869097832704
SRX1025914,1.5683409476821843,0.6376164580016083
SRX1025915,2.0124110554530517,0.49691637167778885
SRX2642935,2.853689475388115,0.3504235512043564
SRX2642936,4.158910837534564,0.240447568862238
SRX2642937,4.266475110948668,0.23438552294229745
SRX2642938,3.8828158588119606,0.25754504884142865
SRX2642939,4.136554464809139,0.24174708891356037
SRX2642940,4.073278511155358,0.24550248583820916
SRX2642941,5.14066835470796,0.19452723478731587
SRX2642942,5.31804769322446,0.18803893039057648
SRX2642943,7.289690858505406,0.13718002853759267
SRX2642944,8.738391180630446,0.1144375411135867
SRX2642945,7.953602691893396,0.125729186978278
SRX2642946,6.61597709821947,0.15114925356515
SRX2642947,10.255801289527943,0.09750578933516255
SRX2642948,7.3168907694166565,0.13667007360282427
SRX2642949,8.545456502823692,0.11702124979157849
SRX2642950,11.429589197107566,0.08749220840352386
SRX2642951,3.2519897728684772,0.3075040420923377
SRX2642952,4.369161315769658,0.2288768776723098
SRX2642953,6.570314548093882,0.15219971474426755
SRX2642954,5.45666614440189,0.18326208229285226
SRX2642955,3.201510822015228,0.31235252841361266
SRX2642956,3.7713771175046897,0.2651551326857613
SRX2642957,3.082189591709495,0.32444467487977063
SRX2642958,3.4425206067750325,0.29048482615672827
SRX2642959,3.5587482730047793,0.2809976776344633
SRX2642960,4.169437351096378,0.2398405146289209
SRX2642961,4.5879506316518714,0.2179622407227068
SRX2642962,2.9382676558562304,0.3403365918713738
SRX2642963,4.572901329179504,0.2186795489373539
SRX2642964,3.657387161163316,0.273419235080906
SRX2642965,4.890699430706855,0.20446973161371923
SRX2642966,4.486635509812224,0.22288416293523525
SRX2642969,4.178799581672676,0.23930317318537764
SRX2642970,4.317106102040301,0.23163665111853318
SRX2187015,0.7066368725303004,1.4151540046576332
SRX2187016,0.7002584666272001,1.4280441403536426
SRX2187017,0.6566556803436615,1.5228681178492949
SRX2187018,0.6526715718085568,1.5321641744392114
SRX2187019,0.7670825512408782,1.303640655601331
SRX2187020,0.3535293774870489,2.8286192426445065
SRX2187021,0.7413648433132517,1.3488635305808077
SRX2187022,0.7437832875670045,1.344477641156886
SRX2187023,1.973958944569703,0.5065961492010599
SRX2187024,1.7191284451401319,0.5816901016482725
SRX2187025,2.2413165905830064,0.4461663310759156
SRX2187026,2.0110771565905567,0.4972459642947424
SRX534093,1.1116568173644528,0.8995581949210082
SRX534096,1.5862852774593927,0.6304036318118063
SRX534098,1.7929932064734864,0.5577265972841193
SRX550078,2.5356830403697983,0.39437105666572675
SRX969060,3.112643820861875,0.3212702954632005
SRX969059,5.007083308787339,0.1997170684667895
SRX5696400,3.698673128682771,0.2703672277079904
SRX5696402,3.732308169383966,0.26793071595828444
SRX5696403,3.05100382960561,0.3277609783037426
SRX5696404,3.7388793805870657,0.2674598183595277
SRX5696405,3.2029751495330756,0.31220972792929047
SRX5696401,3.4050481663479735,0.29368160188833187
SRX6651643,2.020463091187391,0.4949360393474535
SRX6651644,2.6433263331887487,0.3783112162294621
SRX6651645,1.9451242083528952,0.5141059864998474
SRX6651646,1.4380285575815246,0.6953964820293967
SRX3581336,3.136439387484766,0.31883287908902946
SRX3581338,8.90638267042533,0.1122790292090879
SRX3581339,5.94172898567144,0.16830118007931927
SRX3581340,6.552879041366365,0.1526046785981092
SRX3581341,5.022014179053257,0.19912329283556873
SRX3581342,4.019685852894274,0.2487756597396722
SRX3581343,5.056161196454909,0.19777850451072304
SRX3581344,4.142006059424942,0.24142890803468203
SRX3581345,6.351041133254046,0.15745449903701628
SRX3581346,5.569376069833488,0.17955332652368325
SRX3683087,0.9940141529573204,1.0060218931741272
SRX3683088,0.8733139237175759,1.1450636166925394
SRX1070680,7.678125102213817,0.13024012850632927
SRX1070681,1.189003190454061,0.841040636415884
SRX1070682,6.99646692130834,0.1429292829148401
SRX3084734,11.490015265821885,0.08703208628230397
SRX3084735,9.447480175987295,0.10584833007024505
SRX3084736,9.533186316724432,0.10489672254130415
SRX3084737,11.88188138325222,0.08416175584865901
SRX534094,3.402005605182924,0.2939442540825063
SRX534095,5.440065491041618,0.18382131642472718
SRX534097,2.5493686780052545,0.39225397590686917
SRX534099,4.571206074614681,0.21876064733841444
SRX534100,7.598273958612459,0.1316088371447208
SRX5849996,13.782463089524212,0.07255597156360832
SRX5729069,4.301983542462136,0.2324509124987666
SRX5729070,4.223454588078598,0.2367729968785899
SRX5729072,7.203269652771307,0.13882584551242935
SRX5729073,7.663937404198268,0.13048123272147352
SRX5729074,11.78896795960092,0.08482506725159104
SRX5729075,12.992781265265318,0.0769658150617361
SRX5729076,8.563309644596206,0.11677727905483838
SRX5729071,4.894076602310828,0.20432863668865167
SRX8122753,6.591909238053329,0.1517011178229317
SRX8122754,3.9223045456735512,0.2549521558959611
SRX8122755,5.557913792033,0.17992362555775002
SRX8122756,7.857868079684308,0.1272609809504686
SRX8122757,5.2407224134489,0.19081338813782042
SRX8122758,6.0652328181604025,0.1648741326146326
SRX8122759,5.861075988189902,0.17061713617346116
SRX8122760,5.853506216485494,0.1708377787630352
SRX8122769,5.192981137654474,0.1925676164600267
SRX8122770,4.037971314383737,0.24764910945203608
SRX8122771,2.936653502395995,0.3405236604128158
SRX8122772,3.41042427992476,0.2932186490362606
SRX8122773,3.691756466256862,0.27087377218408937
SRX9182639,2.114719996884886,0.47287584241557373
SRX9182640,8.331197556625142,0.1200307630689635
SRX9182641,9.570024343303452,0.10449294214175558
SRX9182642,10.037172468270025,0.09962965199225642
SRX8961669,5.67735094237419,0.17613848609151045
SRX8961671,9.385497201056289,0.10654736542752953
SRX8961672,5.59778830584698,0.1786419823978488
SRX8961673,10.57925011993346,0.09452465804885324
SRX8961674,9.808176994615275,0.10195574575672968
SRX8961675,0.15051282421388318,6.64395213645696
SRX8961676,1.7569476580888719,0.5691689194018191
SRX8961677,17.381632489551965,0.05753199537506597
SRX8961678,3.998862694952898,0.2500711017815476
SRX8961679,0.5911676062262459,1.6915676526722436
SRX8961680,0.6696804951650415,1.493249403588426
SRX8961681,1.8195840197446773,0.5495761608965544
SRX8961682,0.7992166368111933,1.251225204707844
SRX8961683,1.872967497499336,0.5339120947561209
SRX8961684,2.1277015665908108,0.46999072412316134
SRX8961685,0.9587627936069546,1.0430108538504161
SRX8961686,1.633736423876608,0.6120938392419214
SRX8961687,6.074398648465003,0.16462534941671952
SRX8961688,0.9517713096926489,1.0506725615872214
SRX8961689,4.971078713390027,0.20116358192164893
SRX8961690,1.2121832324263946,0.8249577895895548
SRX8961691,8.414701777284769,0.11883962456036999
SRX8961692,0.9367530525145159,1.0675172045777817
SRX9417242,7.430534389125952,0.13457982261187398
SRX9417230,18.56066018779448,0.053877393900977816
SRX9417231,6.859604764610107,0.1457809938495544
SRX9417232,19.567623796883172,0.05110482552098559
SRX9417235,3.0603053062036096,0.32676478323024793
SRX9417236,2.4304243776935492,0.41145077755885207
SRX9417237,5.549395247449914,0.1801998155491853
SRX9417238,3.9042079634448728,0.2561338969038041
SRX9417239,5.187530276136153,0.1927699592617768
SRX9417240,7.201890156370249,0.13885243710853815
SRX7347898,3.976976473936259,0.251447300871317
SRX7347899,5.081432929148047,0.19679488324323116
SRX7347900,5.3085423761368284,0.18837562727110174
SRX7347901,4.892086699611049,0.2044117493010715
SRX7347902,4.87205090520191,0.20525237101531424
SRX7347903,5.050619697851433,0.1979955054674591
SRX7347911,7.141978168834403,0.1400172300111082
SRX7347912,6.316477688091753,0.1583160820603019
SRX7347913,4.069855827131873,0.2457089495243188
ERX3974959,7.84180140844927,0.12752171955318004
ERX3974960,6.83454267726717,0.1463155689006328
ERX3974961,17.357768180426593,0.05761109317773038
ERX3974962,1.8496176197655938,0.5406522890535246
ERX3974963,12.063963305418154,0.08289149881207622
ERX3974964,13.6748596156555,0.07312689329952331
ERX3974965,3.7488304340880787,0.26674986174541526
ERX3974966,2.1758948699672027,0.45958102746713725
ERX3974967,2.5285367731952864,0.39548564632354943
ERX3974968,5.421701198224328,0.18444395281826154
ERX3974969,2.0362583162643295,0.49109682794792753
ERX3974970,7.499009113561956,0.13335095141990164
ERX3974971,2.471407400260565,0.4046277436470281
ERX3974972,2.959624685067474,0.3378806796163757
ERX3974973,3.413542157988391,0.2929508275325659
ERX3974974,13.947196645058465,0.07169899625343729
ERX3974975,7.646211684346346,0.13078371895552449
ERX3974976,3.6734492693679353,0.27222371310222643
ERX3974977,12.37826637034263,0.08078675721471973
ERX3974978,9.930182349481328,0.10070308528143311
ERX3974979,3.50008161420788,0.28570762348532114
ERX3974980,2.932126519589234,0.34104940333205386
ERX3974981,10.18266510917679,0.09820611689358055
ERX3974982,24.579815459657343,0.04068378794955935
ERX3974983,3.657332879058831,0.27342329316694236
ERX3974984,21.074879578160125,0.04744985594301089
ERX3974985,10.003254667252573,0.09996746391688668
ERX3974986,4.210823853758138,0.23748321818484647
SRX2455188,2.6685622838631837,0.37473361819096657
SRX2455191,0.6767978943703474,1.4775459680328062
SRX4231163,4.948895515015546,0.20206528850040972
SRX4231164,7.312388168028737,0.13675422817024477
SRX4231165,8.196817611950348,0.1219985666805706
SRX4231166,9.393296089678582,0.10645890329155139
SRX4231167,8.950553707206053,0.11172493151958902
SRX4231168,10.42037480149528,0.09596583799044389
SRX6893683,6.047154734076794,0.16536702696969566
SRX6893684,3.245755764600885,0.30809465422699944
SRX6893685,3.8631268393253837,0.25885766675334676
SRX7299430,2.2294147770045036,0.4485482066031806
SRX7299431,2.083639772981789,0.47992940668863876
SRX7299434,2.3054033992100122,0.4337635662126064
SRX7299435,2.4056567741396147,0.41568689712922613
SRX6428486,7.087930737968671,0.14108490008842692
SRX6428487,5.883270150510124,0.16997349678278711
SRX6428488,6.386626427498802,0.1565771869314784
SRX6428491,6.452353535794979,0.15498220834497292
SRX6428492,5.641180237553035,0.17726786911417108
SRX6428493,5.730462968480496,0.1745059701982792
SRX6428494,10.46218599000235,0.0955823191210325
SRX6428495,10.526418413561782,0.09499907382663444
SRX6428496,7.844313072682807,0.12748088847733782
SRX6428497,7.809825459704588,0.12804383467461328
SRX6428498,9.125192300788195,0.109586731658644
SRX6428500,10.558492768406255,0.09471048774994277
SRX6428501,12.610963701371551,0.07929608106724162
SRX6428499,8.767360666325693,0.11405941172705163
SRX7805793,5.543631909820468,0.18038715706006989
SRX7805794,5.385965149859399,0.18566774425306207
SRX7805795,3.929933749661755,0.254457215744685
SRX7805796,3.90405142045175,0.256144167251846
SRX7805797,6.141168158887156,0.16283546942984387
SRX7805798,6.390791817602088,0.15647513305717625
SRX7805799,2.9175721003385138,0.342750741235829
SRX7805800,3.7385898984802144,0.2674805279943952
SRX7805801,8.476078553747898,0.11797908592503857
SRX7805802,7.212254884103167,0.13865289234357786
SRX7805803,7.144969973908806,0.13995860075713223
SRX7805804,7.016590034963087,0.14251937123546948
SRX7805805,4.36023527158088,0.22934542237153924
SRX7805806,4.240253680086161,0.23583494654963197
SRX7805791,4.412810832245347,0.2266129317605884
SRX7805792,4.000462026786565,0.24997112666090374
SRX7805807,5.092193213051507,0.19637903711841836
SRX7805808,3.6194680527466025,0.27628369291480787
SRX8110931,0.08587805481422604,11.644418380961582
SRX8110929,0.08844130260359788,11.306934323232356
SRX8110928,0.08699625449264069,11.494747743244433
SRX8110934,0.5670203869193668,1.7636050185655936
SRX8110932,0.08568611738649415,11.670501949451383
SRX8110933,0.26376580805581007,3.791241963357171
SRX8110930,0.124585237768389,8.026633154234986
SRX4671912,3.1359698597590895,0.31888061579674165
SRX4671914,3.330351755658226,0.30026858223039427
SRX4671915,3.6168652841426376,0.27648251218652886
SRX4671916,3.259740734268443,0.30677286370887463
SRX4671917,4.558949364243995,0.2193487841393976
SRX4671918,2.1486297854476257,0.46541289093768623
SRX4671919,1.4637210289648477,0.6831902939231569
SRX4671920,4.228919845143775,0.23646700259602627
SRX4671921,4.988255857715336,0.2004708716882074
SRX6452007,4.7722189783931235,0.20954612613705223
SRX6452008,7.261629882141988,0.13771013067730553
SRX6427713,5.406425738763884,0.18496508568129122
SRX6427714,3.2659336210433807,0.3061911588027089
SRX6427715,3.9883217836234772,0.2507320257121977
SRX6427716,2.4645840024808154,0.40574798789305383
SRX6427717,5.044808735261061,0.1982235705013803
SRX6427718,4.808966242533748,0.20794489908357522
SRX6427719,3.235099347693005,0.30910951798531755
SRX6427720,4.702537037462347,0.21265116936529962
SRX6427721,3.6111020596735277,0.2769237710468942
SRX6427722,2.438898054375049,0.41002123815964225
SRX6427723,2.7691710908385807,0.3611188934148423
SRX7347904,5.31454770957155,0.18816276655095046
SRX7347905,8.165637927559771,0.12246440619475779
SRX7347906,6.201684254376779,0.16124651932969009
SRX7347907,4.312692176822286,0.23187372504216808
SRX7347908,5.81371684062875,0.1720070012718147
SRX7347909,4.922806711437091,0.20313614948088726
SRX7347910,6.527628783386474,0.15319498598711814
SRX7347914,12.54095909926053,0.07973871791504084
SRX7347915,13.456926392935507,0.07431117409730136
SRX9684565,0.9029884114249366,1.1074339242316265
SRX9684566,2.203187827927089,0.45388776541166215
SRX9684567,0.4544925574100941,2.200256051932855
SRX9684568,1.687208097580463,0.5926951165265552
SRX9684569,0.3184027369396888,3.1406765205960463
SRX9684570,0.24252885444304229,4.123220728916811
SRX9684571,0.7088202161947406,1.4107949761484526
SRX9684572,0.23124136717936117,4.324485762205147
SRX9684574,0.3031883683274176,3.2982795663192634
SRX7805786,8.532768752255437,0.11719525385422797
SRX7805787,11.10582610675735,0.0900428289068518
SRX7805788,11.201156191288892,0.08927649815094064
SRX7805789,9.802355830556325,0.10201629254089686
SRX7805785,9.230330437374402,0.10833848330617872
SRX7805790,9.430924493756311,0.10603414338244826
SRX1029475,3.2873250781348644,0.30419869536217936
SRX1029476,1.7747343161420457,0.5634646216645096
SRX1029477,2.244992999075087,0.44543568751082485
SRX1029478,2.1918928630496333,0.456226678255011
SRX4457337,2.230849063189924,0.4482598202184442
SRX6871666,1.6915575374243266,0.5911711413155143
SRX7583977,2.6080623021574403,0.38342642320038917
SRX7583978,3.700655852927201,0.2702223713153453
SRX7583979,2.8930622874482315,0.34565450054033586
SRX7583980,2.7291790170013175,0.36641055561783886
SRX7582144,2.0533298921474983,0.48701380320048754
SRX7582143,1.7568398061160886,0.5692038605447683
SRX4732954,5.707899974403235,0.17519578207124253
SRX4732955,6.215548716519016,0.16088684130852482
SRX2733011,2.2862869539710298,0.43739041517212424
SRX2733012,2.0077265403068894,0.49807579863298806
SRX2733013,2.052297083006103,0.4872588906744678
SRX2733014,1.9731063458455302,0.5068150543966106
SRX2481503,5.188065424956571,0.19275007504524114
SRX2481504,2.951818934723603,0.33877416674733685
SRX2918366,6.914367995672872,0.14462637809063922
SRX2918367,3.126033434150303,0.3198942113272097
SRX6451999,1.5250620284499172,0.6557110342694759
SRX6452000,1.1520473989837077,0.8680198409216165
SRX6686232,2.1129903502509846,0.47326292800211717
SRX6686233,6.247042655234211,0.16007574386612036
SRX6686234,3.309666369319228,0.30214525828646954
SRX6686235,5.337316218217086,0.18736008119339928
SRX6686236,0.8036949212430787,1.2442532278955991
SRX6686237,0.6632280403856796,1.507777022543379
SRX8388985,1.8332082737211675,0.5454917558113208
SRX8388986,1.6604450435609108,0.6022481767029446
SRX8776131,0.9056776278940989,1.104145635489773
SRX8755309,3.4303767942579713,0.2915131660387503
SRX8755310,2.5584024485624868,0.3908689192202264
SRX8755311,2.2879662621682466,0.4370693818939121
SRX8776132,0.7658759850443299,1.305694419889819
SRX9182645,8.222765708060676,0.12161358300890324
SRX9182646,9.537114599071064,0.10485351618794664
SRX9182638,3.0961478485672043,0.3229819921108636
SRX9182643,6.166244974362587,0.16217325198037097
SRX9182644,5.743393453520531,0.17411309325970512
SRX8295267,2.1060748848312203,0.47481692469835396
SRX8295268,3.659497716361002,0.27326154502820627
SRX8295269,3.308708609000535,0.3022327192185325
SRX8295270,4.133463452897671,0.241927867851105
SRX9684573,1.3617806619275352,0.7343326483903421
SRX4732956,20.125999253056314,0.049686973919972746
SRX4732957,23.660517938371495,0.042264501673407916
SRX5547605,10.836487166072768,0.0922808272343858
SRX5547606,12.54513736942126,0.07971216022213494
SRX5547607,2.4663044152219675,0.40546495145855704
SRX6779956,0.12617582802767188,7.925448286185908
SRX6779957,0.6249853770855209,1.6000374355369331
SRX6779958,0.17354882740504002,5.762067165490737
SRX6779959,0.6372564040896022,1.5692270702694953
SRX7671349,0.044550135687468476,22.446620746910327
SRX4776615,3.0766615914499913,0.3250276217504678
SRX4776616,0.8754399224405615,1.1422828390235946
SRX4776617,2.401859993896818,0.4163440011245548
SRX4776618,1.7845894254374912,0.5603529785316589
SRX4776619,1.4547279173638359,0.687413768625638
SRX4776620,1.1226926848367411,0.890715699412807
SRX4776621,3.1314132150930716,0.3193446317401065
SRX4776622,1.4755930109808242,0.6776936408334583
SRX4776623,2.3489495645907987,0.42572221007827643
SRX4776624,1.615119455775209,0.619149250183498
SRX4776625,3.882766494370466,0.257548323199419
SRX4776626,2.470589018075125,0.40476177651721124
SRX4776627,3.973098386865194,0.25169273514744445
SRX4776628,2.8553373363680565,0.35022131615173147
SRX4776629,4.246223533266057,0.23550338133773013
SRX4776630,2.457925941723752,0.40684708315446505
SRX4776631,1.9654311431266929,0.5087942172368128
SRX4776632,2.96937248515069,0.33677149128336853
SRX4776633,2.148467312710106,0.4654480866821224
SRX4776634,2.898343043045938,0.34502472107272575
SRX4776635,2.077645099943717,0.48131415708442693
SRX4776636,2.9844090029160877,0.33507471630828506
SRX4776637,2.424696710242716,0.4124227148804513
SRX4776638,0.37854507155558703,2.641693354745357
SRX4776639,0.2986369003316903,3.3485480156314207
SRX4776640,3.297667362849021,0.30324465446874227
SRX4776641,1.6055151118092672,0.6228530598339198
SRX4776642,3.1315720314159132,0.31932843631505375
SRX4776643,1.5115248526973182,0.6615835645808262
SRX4776644,3.867403790682182,0.2585713967621693
SRX4776645,0.8615097434585788,1.1607529776569263
SRX4776646,4.070478795697459,0.24567134486906334
SRX4776647,1.3630092809106062,0.733670719638765
SRX4776648,5.010637869878086,0.19957538859704724
SRX4776649,2.4814584935474837,0.4029888078322857
SRX4776650,4.649050969482334,0.2150976632788667
SRX4776651,0.06019293240923319,16.613246106724098
ERX2277510,20.939717445570185,0.04775613628022239
ERX2277511,13.781025534977944,0.0725635401706409
SRX8908657,1.5708641278610895,0.636592294816493
SRX8908658,4.694670598233649,0.2130074898921015
SRX8908659,1.2168756896819208,0.8217766272094646
SRX8908660,2.2889755079963896,0.4368766710288354
SRX8908661,1.1179003710043192,0.8945340979729726
SRX8908662,2.2512944105354538,0.4441889054227063
SRX8908663,3.5296249561799495,0.28331621982928246
SRX8908664,1.0164120999563306,0.9838529077359117
SRX8908665,2.258134768165752,0.44284336528429813
SRX8908666,2.087356779795452,0.4790747847610382
SRX8908667,0.6932110979717294,1.4425620174372658
SRX8908668,3.4493994780794597,0.2899055346749154
SRX8908669,3.6822890031323467,0.2715702105807958
SRX8908670,1.25882796760085,0.794389722613059
SRX10229635,1.658087413291956,0.6031045118511613
SRX10229636,1.868400498058814,0.5352171555504058
SRX10229637,1.9909530803827602,0.5022720072377347
SRX10229638,2.064234218663303,0.4844411506013843
SRX10229639,2.2242584578125815,0.449588039774585
SRX10229640,1.9289398756922427,0.5184194762115786
SRX10229641,1.9829848685298326,0.5042902827298885
SRX10229642,1.9965008147882053,0.5008763295226017
SRX10229643,1.7390470110556768,0.57502758329285
SRX10229644,3.4310320456510146,0.2914574934581402
SRX10229645,5.102642556414476,0.19597688627883822
SRX10229646,4.04765724405084,0.24705649211523
SRX10229647,3.4723175866830105,0.2879920903074038
SRX10229648,3.567784192896251,0.28028601113012425
SRX10229649,3.5952454158482174,0.27814512900618565
SRX10229650,3.780954908953137,0.2644834503664784
SRX10229651,4.717969359797903,0.21195559439640693
SRX10229652,4.777892866220067,0.20929728397010494
SRX8961670,0.93007197201914,1.0751856093771428
SRX7583981,5.97643230098661,0.1673239065779958
SRX7583982,5.316011808653014,0.18811094406755705
SRX7583983,1.3427224889203355,0.7447555308350321
SRX7583984,1.5604081731208639,0.640857960901326
SRX3892921,1.7842355007080435,0.560464131334214
SRX3892922,2.0337089199589564,0.4917124521537633
SRX3892923,0.48817334519185823,2.048452685606969
SRX9523539,1.2740194287720514,0.784917386200176
SRX9523541,1.3133581712605293,0.7614069199723517
SRX9523542,1.2746114134942843,0.7845528365845629
SRX9523543,1.2259764795234513,0.815676333683587
SRX9523540,0.30361714240117504,3.293621671330669
SRX9523544,0.346654933206404,2.8847130221123485
SRX9523545,0.31416575008393705,3.183033159193278
SRX9523546,0.41115703105107193,2.4321607670033614
